MO, Shannon County                ,29203,12%,5.6%,22.2%,,
MO, Shelby County                 ,29205,9%,4.5%,17.2%,,
MO, Stoddard County               ,29207,11%,5.1%,19.4%,,
MO, Stone County                  ,29209,8%,3.7%,14.3%,,
MO, Sullivan County               ,29211,14%,6.8%,24.7%,,
MO, Taney County                  ,29213,8%,3.7%,14.3%,,
MO, Texas County                  ,29215,10%,4.8%,18.7%,,
MO, Vernon County                 ,29217,9%,4.3%,16.4%,,
MO, Warren County                 ,29219,7%,3.5%,13.3%,,
MO, Washington County             ,29221,10%,4.9%,18.1%,,
MO, Wayne County                  ,29223,11%,5.3%,20.6%,,
MO, Webster County                ,29225,9%,4.3%,16.2%,,
MO, Worth County                  ,29227,9%,4.3%,16.8%,,
MO, Wright County                 ,29229,11%,5.0%,19.7%,,
MO, St. Louis city                ,29510,13%,7.4%,20.8%,,
MT, Beaverhead County             ,30001,8%,3.7%,15.9%,,
MT, Big Horn County               ,30003,12%,5.2%,21.4%,,
MT, Blaine County                 ,30005,10%,4.5%,19.6%,,
MT, Broadwater County             ,30007,10%,4.9%,18.8%,,
MT, Carbon County                 ,30009,9%,4.3%,17.1%,,
MT, Carter County                 ,30011,10%,4.8%,19.3%,,
MT, Cascade County                ,30013,9%,4.3%,16.9%,,
MT, Chouteau County               ,30015,9%,3.9%,16.2%,,
MT, Custer County                 ,30017,9%,4.0%,16.6%,,
MT, Daniels County                ,30019,10%,4.8%,18.9%,,
MT, Dawson County                 ,30021,9%,4.3%,17.2%,,
MT, Deer Lodge County             ,30023,11%,5.4%,20.5%,,
MT, Fallon County                 ,30025,11%,5.3%,19.7%,,
MT, Fergus County                 ,30027,10%,4.5%,17.8%,,
MT, Flathead County               ,30029,8%,3.9%,15.6%,,
MT, Gallatin County               ,30031,6%,2.8%,12.4%,,
MT, Garfield County               ,30033,11%,5.0%,20.4%,,
MT, Glacier County                ,30035,10%,4.4%,20.1%,,
MT, Golden Valley County          ,30037,12%,5.4%,20.8%,,
MT, Granite County                ,30039,9%,4.2%,16.9%,,
MT, Hill County                   ,30041,9%,4.1%,16.7%,,
MT, Jefferson County              ,30043,8%,3.6%,14.3%,,
MT, Judith Basin County           ,30045,8%,3.8%,15.6%,,
MT, Lake County                   ,30047,10%,4.4%,17.9%,,
MT, Lewis and Clark County        ,30049,7%,3.4%,13.7%,,
MT, Liberty County                ,30051,9%,4.4%,17.4%,,
MT, Lincoln County                ,30053,12%,5.5%,21.2%,,
MT, McCone County                 ,30055,10%,4.7%,18.6%,,
MT, Madison County                ,30057,8%,3.9%,15.8%,,
MT, Meagher County                ,30059,11%,5.0%,19.5%,,
MT, Mineral County                ,30061,12%,5.8%,22.1%,,
MT, Missoula County               ,30063,8%,3.3%,14.4%,,
MT, Musselshell County            ,30065,11%,5.3%,20.2%,,
MT, Park County                   ,30067,9%,4.2%,16.9%,,
MT, Petroleum County              ,30069,11%,4.9%,21.0%,,
MT, Phillips County               ,30071,10%,4.9%,19.0%,,
MT, Pondera County                ,30073,10%,4.9%,18.9%,,
MT, Powder River County           ,30075,9%,4.2%,17.1%,,
MT, Powell County                 ,30077,11%,5.2%,19.4%,,
MT, Prairie County                ,30079,10%,4.8%,18.6%,,
MT, Ravalli County                ,30081,9%,3.9%,15.8%,,
MT, Richland County               ,30083,10%,4.8%,18.5%,,
MT, Roosevelt County              ,30085,11%,4.7%,20.7%,,
MT, Rosebud County                ,30087,10%,4.8%,18.7%,,
MT, Sanders County                ,30089,12%,5.4%,21.2%,,
MT, Sheridan County               ,30091,10%,4.5%,17.7%,,
MT, Silver Bow County             ,30093,10%,4.6%,17.9%,,
MT, Stillwater County             ,30095,10%,4.6%,17.6%,,
MT, Sweet Grass County            ,30097,9%,4.2%,16.1%,,
MT, Teton County                  ,30099,9%,4.4%,17.2%,,
MT, Toole County                  ,30101,11%,5.1%,19.7%,,
MT, Treasure County               ,30103,11%,5.1%,19.8%,,
MT, Valley County                 ,30105,11%,5.1%,19.3%,,
MT, Wheatland County              ,30107,13%,6.0%,22.5%,,
MT, Wibaux County                 ,30109,12%,5.5%,21.5%,,
MT, Yellowstone County            ,30111,8%,3.8%,15.3%,,
NE, Adams County                  ,31001,7%,3.4%,13.4%,,
NE, Antelope County               ,31003,8%,4.8%,13.3%,,
NE, Arthur County                 ,31005,6%,2.6%,10.7%,,
NE, Banner County                 ,31007,5%,2.4%,10.1%,,
NE, Blaine County                 ,31009,6%,2.8%,11.9%,,
NE, Boone County                  ,31011,8%,4.1%,13.5%,,
NE, Box Butte County              ,31013,8%,3.6%,13.9%,,
NE, Boyd County                   ,31015,8%,3.9%,15.4%,,
NE, Brown County                  ,31017,7%,3.5%,13.8%,,
NE, Buffalo County                ,31019,6%,2.6%,11.0%,,
NE, Burt County                   ,31021,8%,3.6%,14.0%,,
NE, Butler County                 ,31023,8%,3.7%,14.2%,,
NE, Cass County                   ,31025,6%,2.8%,11.4%,,
NE, Cedar County                  ,31027,7%,3.5%,13.8%,,
NE, Chase County                  ,31029,7%,3.5%,13.6%,,
NE, Cherry County                 ,31031,6%,2.9%,12.0%,,
NE, Cheyenne County               ,31033,7%,3.1%,12.4%,,
NE, Clay County                   ,31035,7%,3.5%,13.6%,,
NE, Colfax County                 ,31037,21%,10.7%,36.0%,,
NE, Cuming County                 ,31039,10%,4.7%,18.0%,,
NE, Custer County                 ,31041,7%,3.2%,12.8%,,
NE, Dakota County                 ,31043,17%,8.7%,29.9%,,
NE, Dawes County                  ,31045,6%,2.7%,12.3%,,
NE, Dawson County                 ,31047,18%,9.0%,31.0%,,
NE, Deuel County                  ,31049,7%,3.2%,12.6%,,
NE, Dixon County                  ,31051,9%,4.2%,16.2%,,
NE, Dodge County                  ,31053,9%,4.0%,15.5%,,
NE, Douglas County                ,31055,7%,3.8%,11.8%,,
NE, Dundy County                  ,31057,7%,3.2%,13.1%,,
NE, Fillmore County               ,31059,7%,3.4%,13.4%,,
NE, Franklin County               ,31061,7%,3.4%,13.6%,,
NE, Frontier County               ,31063,6%,2.9%,12.0%,,
NE, Furnas County                 ,31065,8%,3.6%,13.8%,,
NE, Gage County                   ,31067,8%,3.6%,13.8%,,
NE, Garden County                 ,31069,8%,3.6%,14.3%,,
NE, Garfield County               ,31071,8%,3.6%,14.6%,,
NE, Gosper County                 ,31073,7%,3.1%,12.1%,,
NE, Grant County                  ,31075,6%,2.5%,10.7%,,
NE, Greeley County                ,31077,8%,3.6%,14.3%,,
NE, Hall County                   ,31079,11%,5.1%,19.1%,,
NE, Hamilton County               ,31081,6%,2.7%,10.8%,,
NE, Harlan County                 ,31083,7%,3.3%,13.1%,,
NE, Hayes County                  ,31085,8%,3.6%,15.2%,,
NE, Hitchcock County              ,31087,8%,3.5%,14.1%,,
NE, Holt County                   ,31089,8%,3.7%,14.5%,,
NE, Hooker County                 ,31091,7%,3.2%,12.7%,,
NE, Howard County                 ,31093,8%,3.6%,13.9%,,
NE, Jefferson County              ,31095,8%,3.5%,14.0%,,
NE, Johnson County                ,31097,10%,4.9%,18.4%,,
NE, Kearney County                ,31099,6%,3.0%,12.1%,,
NE, Keith County                  ,31101,7%,3.3%,13.1%,,
NE, Keya Paha County              ,31103,9%,3.8%,17.0%,,
NE, Kimball County                ,31105,7%,3.4%,13.5%,,
NE, Knox County                   ,31107,8%,3.8%,15.1%,,
NE, Lancaster County              ,31109,6%,2.7%,11.2%,,
NE, Lincoln County                ,31111,7%,3.1%,12.2%,,
NE, Logan County                  ,31113,6%,2.9%,11.3%,,
NE, Loup County                   ,31115,8%,3.3%,14.3%,,
NE, McPherson County              ,31117,7%,3.2%,13.6%,,
NE, Madison County                ,31119,9%,4.2%,16.0%,,
NE, Merrick County                ,31121,8%,3.6%,14.2%,,
NE, Morrill County                ,31123,9%,4.4%,16.9%,,
NE, Nance County                  ,31125,8%,3.8%,14.9%,,
NE, Nemaha County                 ,31127,6%,3.0%,11.9%,,
NE, Nuckolls County               ,31129,8%,3.5%,13.8%,,
NE, Otoe County                   ,31131,7%,3.5%,13.5%,,
NE, Pawnee County                 ,31133,8%,4.0%,15.5%,,
NE, Perkins County                ,31135,7%,3.0%,12.3%,,
NE, Phelps County                 ,31137,6%,3.0%,11.7%,,
NE, Pierce County                 ,31139,8%,3.7%,14.5%,,
NE, Platte County                 ,31141,8%,3.8%,14.7%,,
NE, Polk County                   ,31143,7%,3.2%,12.9%,,
NE, Red Willow County             ,31145,7%,3.0%,12.3%,,
NE, Richardson County             ,31147,8%,3.9%,15.4%,,
NE, Rock County                   ,31149,8%,3.5%,14.4%,,
NE, Saline County                 ,31151,10%,4.9%,18.2%,,
NE, Sarpy County                  ,31153,4%,1.9%,8.2%,,
NE, Saunders County               ,31155,7%,3.2%,12.4%,,
NE, Scotts Bluff County           ,31157,9%,4.1%,15.7%,,
NE, Seward County                 ,31159,6%,2.8%,11.2%,,
NE, Sheridan County               ,31161,7%,3.2%,12.9%,,
NE, Sherman County                ,31163,8%,3.8%,14.7%,,
NE, Sioux County                  ,31165,6%,2.9%,11.8%,,
NE, Stanton County                ,31167,7%,3.3%,12.9%,,
NE, Thayer County                 ,31169,8%,3.6%,14.1%,,
NE, Thomas County                 ,31171,7%,3.0%,13.0%,,
NE, Thurston County               ,31173,9%,4.0%,16.3%,,
NE, Valley County                 ,31175,8%,3.5%,14.0%,,
NE, Washington County             ,31177,6%,2.8%,11.2%,,
NE, Wayne County                  ,31179,6%,2.9%,11.9%,,
NE, Webster County                ,31181,8%,3.6%,14.3%,,
NE, Wheeler County                ,31183,6%,2.8%,12.1%,,
NE, York County                   ,31185,7%,3.2%,12.6%,,
NV, Churchill County              ,32001,10%,4.9%,18.5%,,
NV, Clark County                  ,32003,18%,8.7%,29.9%,,
NV, Douglas County                ,32005,8%,3.7%,14.3%,,
NV, Elko County                   ,32007,14%,7.1%,25.1%,,
NV, Esmeralda County              ,32009,16%,7.8%,27.2%,,
NV, Eureka County                 ,32011,14%,6.8%,24.4%,,
NV, Humboldt County               ,32013,14%,7.2%,25.2%,,
NV, Lander County                 ,32015,15%,7.6%,26.7%,,
NV, Lincoln County                ,32017,12%,5.9%,22.3%,,
NV, Lyon County                   ,32019,12%,5.8%,21.2%,,
NV, Mineral County                ,32021,13%,6.5%,23.4%,,
NV, Nye County                    ,32023,14%,6.7%,24.1%,,
NV, Pershing County               ,32027,16%,8.4%,28.1%,,
NV, Storey County                 ,32029,8%,3.8%,15.2%,,
NV, Washoe County                 ,32031,13%,6.6%,23.4%,,
NV, White Pine County             ,32033,12%,5.7%,20.5%,,
NV, Carson City                   ,32510,13%,6.1%,22.1%,,
NH, Belknap County                ,33001,6%,2.8%,11.3%,,
NH, Carroll County                ,33003,6%,2.7%,10.8%,,
NH, Cheshire County               ,33005,6%,2.9%,11.8%,,
NH, Coos County                   ,33007,9%,4.3%,16.9%,,
NH, Grafton County                ,33009,6%,2.8%,11.4%,,
NH, Hillsborough County           ,33011,6%,3.5%,10.6%,,
NH, Merrimack County              ,33013,6%,2.5%,10.6%,,
NH, Rockingham County             ,33015,5%,2.0%,8.8%,,
NH, Strafford County              ,33017,6%,2.5%,10.3%,,
NH, Sullivan County               ,33019,7%,3.4%,13.7%,,
NJ, Atlantic County               ,34001,18%,9.4%,30.6%,,
NJ, Bergen County                 ,34003,16%,9.7%,24.3%,,
NJ, Burlington County             ,34005,9%,4.2%,16.6%,,
NJ, Camden County                 ,34007,13%,6.1%,22.0%,,
NJ, Cape May County               ,34009,11%,5.3%,19.1%,,
NJ, Cumberland County             ,34011,21%,10.6%,34.2%,,
NJ, Essex County                  ,34013,28%,20.6%,38.8%,,
NJ, Gloucester County             ,34015,10%,4.5%,17.4%,,
NJ, Hudson County                 ,34017,37%,21.2%,55.7%,,
NJ, Hunterdon County              ,34019,6%,2.9%,11.8%,,
NJ, Mercer County                 ,34021,14%,7.2%,24.8%,,
NJ, Middlesex County              ,34023,17%,8.5%,29.2%,,
NJ, Monmouth County               ,34025,9%,4.3%,16.2%,,
NJ, Morris County                 ,34027,10%,5.6%,16.3%,,
NJ, Ocean County                  ,34029,10%,4.9%,18.6%,,
NJ, Passaic County                ,34031,26%,15.5%,40.2%,,
NJ, Salem County                  ,34033,12%,5.7%,21.2%,,
NJ, Somerset County               ,34035,10%,4.7%,17.9%,,
NJ, Sussex County                 ,34037,8%,3.5%,13.9%,,
NJ, Union County                  ,34039,21%,11.7%,33.5%,,
NJ, Warren County                 ,34041,10%,5.0%,18.0%,,
NM, Bernalillo County             ,35001,14%,6.9%,24.0%,,
NM, Catron County                 ,35003,12%,5.7%,22.1%,,
NM, Chaves County                 ,35005,20%,10.1%,32.6%,,
NM, Cibola County                 ,35006,17%,8.5%,28.6%,,
NM, Colfax County                 ,35007,16%,7.8%,26.8%,,
NM, Curry County                  ,35009,15%,7.5%,26.0%,,
NM, De Baca County                ,35011,16%,8.2%,27.7%,,
NM, Dona Ana County               ,35013,26%,14.0%,41.7%,,
NM, Eddy County                   ,35015,17%,9.0%,29.9%,,
NM, Grant County                  ,35017,15%,7.4%,26.3%,,
NM, Guadalupe County              ,35019,30%,16.0%,48.2%,,
NM, Harding County                ,35021,18%,9.1%,30.6%,,
NM, Hidalgo County                ,35023,28%,14.9%,43.5%,,
NM, Lea County                    ,35025,21%,11.2%,35.3%,,
NM, Lincoln County                ,35027,12%,5.8%,20.7%,,
NM, Los Alamos County             ,35028,5%,2.6%,9.3%,,
NM, Luna County                   ,35029,33%,24.1%,45.6%,,
NM, McKinley County               ,35031,16%,7.2%,28.4%,,
NM, Mora County                   ,35033,25%,12.8%,42.0%,,
NM, Otero County                  ,35035,17%,8.3%,28.1%,,
NM, Quay County                   ,35037,19%,9.7%,31.9%,,
NM, Rio Arriba County             ,35039,23%,11.6%,38.2%,,
NM, Roosevelt County              ,35041,15%,7.1%,26.5%,,
NM, Sandoval County               ,35043,11%,5.2%,19.4%,,
NM, San Juan County               ,35045,12%,6.0%,21.9%,,
NM, San Miguel County             ,35047,21%,10.2%,35.9%,,
NM, Santa Fe County               ,35049,13%,8.1%,21.2%,,
NM, Sierra County                 ,35051,16%,8.0%,27.7%,,
NM, Socorro County                ,35053,21%,10.4%,34.7%,,
NM, Taos County                   ,35055,17%,8.5%,29.9%,,
NM, Torrance County               ,35057,16%,8.3%,27.8%,,
NM, Union County                  ,35059,17%,8.9%,29.6%,,
NM, Valencia County               ,35061,20%,10.2%,33.5%,,
NY, Albany County                 ,36001,8%,4.4%,14.3%,,
NY, Allegany County               ,36003,12%,5.7%,20.9%,,
NY, Bronx County                  ,36005,41%,30.7%,54.2%,,
NY, Broome County                 ,36007,11%,5.5%,19.4%,,
NY, Cattaraugus County            ,36009,12%,6.0%,21.5%,,
NY, Cayuga County                 ,36011,12%,5.8%,20.8%,,
NY, Chautauqua County             ,36013,12%,5.7%,20.6%,,
NY, Chemung County                ,36015,9%,4.3%,15.9%,,
NY, Chenango County               ,36017,12%,5.8%,20.9%,,
NY, Clinton County                ,36019,13%,6.3%,22.2%,,
NY, Columbia County               ,36021,11%,5.3%,19.3%,,
NY, Cortland County               ,36023,11%,5.3%,19.2%,,
NY, Delaware County               ,36025,12%,5.8%,20.8%,,
NY, Dutchess County               ,36027,11%,5.5%,19.4%,,
NY, Erie County                   ,36029,12%,8.5%,17.9%,,
NY, Essex County                  ,36031,12%,6.1%,21.5%,,
NY, Franklin County               ,36033,15%,7.5%,25.7%,,
NY, Fulton County                 ,36035,12%,6.2%,21.8%,,
NY, Genesee County                ,36037,11%,5.1%,18.8%,,
NY, Greene County                 ,36039,13%,6.6%,23.0%,,
NY, Hamilton County               ,36041,10%,5.1%,18.5%,,
NY, Herkimer County               ,36043,11%,5.5%,20.2%,,
NY, Jefferson County              ,36045,12%,6.1%,21.7%,,
NY, Kings County                  ,36047,37%,29.2%,47.3%,,
NY, Lewis County                  ,36049,14%,6.9%,24.4%,,
NY, Livingston County             ,36051,8%,3.9%,15.0%,,
NY, Madison County                ,36053,10%,4.7%,17.5%,,
NY, Monroe County                 ,36055,13%,9.0%,18.3%,,
NY, Montgomery County             ,36057,13%,6.7%,23.4%,,
NY, Nassau County                 ,36059,10%,4.4%,17.4%,,
NY, New York County               ,36061,25%,17.9%,34.6%,,
NY, Niagara County                ,36063,13%,8.3%,19.3%,,
NY, Oneida County                 ,36065,13%,6.3%,22.0%,,
NY, Onondaga County               ,36067,10%,5.1%,18.6%,,
NY, Ontario County                ,36069,7%,4.0%,12.8%,,
NY, Orange County                 ,36071,11%,6.8%,18.4%,,
NY, Orleans County                ,36073,13%,6.3%,22.1%,,
NY, Oswego County                 ,36075,12%,6.0%,21.5%,,
NY, Otsego County                 ,36077,11%,5.2%,19.0%,,
NY, Putnam County                 ,36079,9%,5.8%,15.1%,,
NY, Queens County                 ,36081,46%,36.3%,57.7%,,
NY, Rensselaer County             ,36083,9%,5.0%,15.0%,,
NY, Richmond County               ,36085,14%,8.3%,23.6%,,
NY, Rockland County               ,36087,12%,6.0%,21.0%,,
NY, St. Lawrence County           ,36089,13%,6.3%,22.3%,,
NY, Saratoga County               ,36091,8%,4.6%,12.6%,,
NY, Schenectady County            ,36093,10%,5.7%,15.9%,,
NY, Schoharie County              ,36095,11%,5.5%,19.8%,,
NY, Schuyler County               ,36097,11%,5.6%,20.2%,,
NY, Seneca County                 ,36099,9%,4.5%,15.8%,,
NY, Steuben County                ,36101,11%,5.3%,19.4%,,
NY, Suffolk County                ,36103,14%,9.3%,20.3%,,
NY, Sullivan County               ,36105,15%,7.6%,25.5%,,
NY, Tioga County                  ,36107,10%,5.0%,18.0%,,
NY, Tompkins County               ,36109,10%,4.6%,18.7%,,
NY, Ulster County                 ,36111,11%,5.5%,19.5%,,
NY, Warren County                 ,36113,10%,4.6%,17.0%,,
NY, Washington County             ,36115,13%,6.1%,21.8%,,
NY, Wayne County                  ,36117,8%,4.3%,14.9%,,
NY, Westchester County            ,36119,13%,7.6%,22.0%,,
NY, Wyoming County                ,36121,13%,6.6%,23.5%,,
NY, Yates County                  ,36123,11%,5.5%,19.9%,,
NC, Alamance County               ,37001,13%,6.8%,22.2%,,
NC, Alexander County              ,37003,14%,6.9%,24.9%,,
NC, Alleghany County              ,37005,15%,7.3%,25.7%,,
NC, Anson County                  ,37007,19%,9.5%,32.7%,,
NC, Ashe County                   ,37009,14%,6.7%,24.1%,,
NC, Avery County                  ,37011,13%,6.7%,23.4%,,
NC, Beaufort County               ,37013,16%,8.3%,27.3%,,
NC, Bertie County                 ,37015,26%,13.6%,42.0%,,
NC, Bladen County                 ,37017,19%,9.9%,32.4%,,
NC, Brunswick County              ,37019,12%,6.1%,21.6%,,
NC, Buncombe County               ,37021,10%,5.0%,18.1%,,
NC, Burke County                  ,37023,14%,8.0%,23.7%,,
NC, Cabarrus County               ,37025,11%,5.4%,19.7%,,
NC, Caldwell County               ,37027,12%,6.6%,21.1%,,
NC, Camden County                 ,37029,11%,5.5%,19.4%,,
NC, Carteret County               ,37031,10%,4.7%,17.3%,,
NC, Caswell County                ,37033,19%,9.4%,31.3%,,
NC, Catawba County                ,37035,14%,7.0%,24.3%,,
NC, Chatham County                ,37037,15%,7.6%,25.3%,,
NC, Cherokee County               ,37039,12%,6.0%,22.0%,,
NC, Chowan County                 ,37041,17%,8.5%,28.1%,,
NC, Clay County                   ,37043,11%,5.3%,19.4%,,
NC, Cleveland County              ,37045,15%,7.3%,25.1%,,
NC, Columbus County               ,37047,18%,9.4%,30.6%,,
NC, Craven County                 ,37049,12%,6.1%,21.6%,,
NC, Cumberland County             ,37051,13%,6.5%,22.8%,,
NC, Currituck County              ,37053,10%,4.8%,17.8%,,
NC, Dare County                   ,37055,8%,3.7%,13.8%,,
NC, Davidson County               ,37057,14%,7.0%,24.2%,,
NC, Davie County                  ,37059,12%,6.1%,21.6%,,
NC, Duplin County                 ,37061,27%,14.8%,42.4%,,
NC, Durham County                 ,37063,13%,7.4%,22.6%,,
NC, Edgecombe County              ,37065,25%,13.0%,40.8%,,
NC, Forsyth County                ,37067,13%,6.6%,22.7%,,
NC, Franklin County               ,37069,17%,8.6%,29.0%,,
NC, Gaston County                 ,37071,12%,5.9%,21.5%,,
NC, Gates County                  ,37073,18%,9.0%,29.6%,,
NC, Graham County                 ,37075,14%,7.0%,25.3%,,
NC, Granville County              ,37077,18%,9.1%,30.0%,,
NC, Greene County                 ,37079,24%,13.0%,39.2%,,
NC, Guilford County               ,37081,11%,5.9%,19.3%,,
NC, Halifax County                ,37083,28%,20.9%,37.5%,,
NC, Harnett County                ,37085,16%,8.1%,26.9%,,
NC, Haywood County                ,37087,10%,5.1%,18.4%,,
NC, Henderson County              ,37089,10%,5.1%,18.5%,,
NC, Hertford County               ,37091,22%,11.6%,36.9%,,
NC, Hoke County                   ,37093,19%,10.2%,32.1%,,
NC, Hyde County                   ,37095,19%,10.0%,32.5%,,
NC, Iredell County                ,37097,12%,6.2%,21.7%,,
NC, Jackson County                ,37099,9%,4.4%,17.0%,,
NC, Johnston County               ,37101,15%,7.7%,26.0%,,
NC, Jones County                  ,37103,18%,9.3%,30.8%,,
NC, Lee County                    ,37105,18%,9.2%,29.7%,,
NC, Lenoir County                 ,37107,18%,9.1%,30.1%,,
NC, Lincoln County                ,37109,14%,7.0%,24.4%,,
NC, McDowell County               ,37111,14%,7.2%,25.0%,,
NC, Macon County                  ,37113,11%,5.4%,19.5%,,
NC, Madison County                ,37115,13%,6.3%,22.3%,,
NC, Martin County                 ,37117,20%,10.2%,33.0%,,
NC, Mecklenburg County            ,37119,11%,5.1%,19.1%,,
NC, Mitchell County               ,37121,13%,6.4%,22.8%,,
NC, Montgomery County             ,37123,23%,12.1%,36.6%,,
NC, Moore County                  ,37125,10%,5.1%,18.2%,,
NC, Nash County                   ,37127,16%,8.2%,27.6%,,
NC, New Hanover County            ,37129,9%,4.4%,16.5%,,
NC, Northampton County            ,37131,24%,12.1%,38.7%,,
NC, Onslow County                 ,37133,12%,6.1%,21.7%,,
NC, Orange County                 ,37135,9%,4.4%,17.1%,,
NC, Pamlico County                ,37137,14%,6.9%,23.6%,,
NC, Pasquotank County             ,37139,15%,7.6%,26.5%,,
NC, Pender County                 ,37141,15%,7.4%,25.2%,,
NC, Perquimans County             ,37143,15%,7.7%,25.8%,,
NC, Person County                 ,37145,16%,7.9%,27.2%,,
NC, Pitt County                   ,37147,14%,6.7%,23.7%,,
NC, Polk County                   ,37149,10%,4.8%,17.6%,,
NC, Randolph County               ,37151,16%,8.2%,28.2%,,
NC, Richmond County               ,37153,19%,9.7%,31.6%,,
NC, Robeson County                ,37155,20%,10.4%,33.2%,,
NC, Rockingham County             ,37157,16%,8.3%,27.6%,,
NC, Rowan County                  ,37159,15%,7.3%,24.8%,,
NC, Rutherford County             ,37161,14%,6.9%,24.1%,,
NC, Sampson County                ,37163,23%,12.3%,37.2%,,
NC, Scotland County               ,37165,16%,8.2%,27.3%,,
NC, Stanly County                 ,37167,14%,7.0%,24.7%,,
NC, Stokes County                 ,37169,14%,6.6%,23.9%,,
NC, Surry County                  ,37171,15%,7.8%,26.4%,,
NC, Swain County                  ,37173,12%,5.7%,20.9%,,
NC, Transylvania County           ,37175,9%,4.5%,16.5%,,
NC, Tyrrell County                ,37177,22%,11.6%,36.4%,,
NC, Union County                  ,37179,11%,5.5%,20.2%,,
NC, Vance County                  ,37181,22%,11.7%,37.0%,,
NC, Wake County                   ,37183,11%,7.3%,17.2%,,
NC, Warren County                 ,37185,22%,11.3%,35.8%,,
NC, Washington County             ,37187,22%,11.2%,35.7%,,
NC, Watauga County                ,37189,9%,4.0%,16.6%,,
NC, Wayne County                  ,37191,16%,8.1%,27.2%,,
NC, Wilkes County                 ,37193,15%,7.3%,25.4%,,
NC, Wilson County                 ,37195,21%,10.8%,34.2%,,
NC, Yadkin County                 ,37197,15%,7.6%,26.3%,,
NC, Yancey County                 ,37199,14%,7.2%,25.1%,,
ND, Adams County                  ,38001,7%,3.3%,13.6%,,
ND, Barnes County                 ,38003,7%,3.0%,12.6%,,
ND, Benson County                 ,38005,8%,3.7%,16.3%,,
ND, Billings County               ,38007,8%,3.5%,14.6%,,
ND, Bottineau County              ,38009,7%,3.1%,13.0%,,
ND, Bowman County                 ,38011,7%,3.0%,12.5%,,
ND, Burke County                  ,38013,8%,3.7%,15.0%,,
ND, Burleigh County               ,38015,5%,2.2%,9.6%,,
ND, Cass County                   ,38017,5%,2.2%,9.9%,,
ND, Cavalier County               ,38019,7%,3.3%,13.4%,,
ND, Dickey County                 ,38021,7%,3.3%,13.7%,,
ND, Divide County                 ,38023,8%,3.6%,14.6%,,
ND, Dunn County                   ,38025,8%,3.6%,14.7%,,
ND, Eddy County                   ,38027,7%,3.2%,13.2%,,
ND, Emmons County                 ,38029,10%,4.4%,17.9%,,
ND, Foster County                 ,38031,7%,3.3%,13.0%,,
ND, Golden Valley County          ,38033,6%,2.9%,12.3%,,
ND, Grand Forks County            ,38035,6%,2.4%,10.9%,,
ND, Grant County                  ,38037,9%,4.0%,16.9%,,
ND, Griggs County                 ,38039,7%,3.4%,13.4%,,
ND, Hettinger County              ,38041,8%,3.7%,15.0%,,
ND, Kidder County                 ,38043,9%,4.3%,17.7%,,
ND, LaMoure County                ,38045,8%,3.7%,15.2%,,
ND, Logan County                  ,38047,9%,4.3%,17.3%,,
ND, McHenry County                ,38049,8%,3.8%,15.4%,,
ND, McIntosh County               ,38051,10%,4.6%,18.3%,,
ND, McKenzie County               ,38053,8%,3.5%,14.5%,,
ND, McLean County                 ,38055,7%,3.2%,13.3%,,
ND, Mercer County                 ,38057,7%,3.2%,13.0%,,
ND, Morton County                 ,38059,7%,3.3%,13.1%,,
ND, Mountrail County              ,38061,8%,3.4%,14.7%,,
ND, Nelson County                 ,38063,7%,3.1%,12.8%,,
ND, Oliver County                 ,38065,7%,3.4%,13.8%,,
ND, Pembina County                ,38067,7%,3.5%,13.7%,,
ND, Pierce County                 ,38069,8%,3.4%,14.2%,,
ND, Ramsey County                 ,38071,6%,2.8%,11.9%,,
ND, Ransom County                 ,38073,7%,3.4%,13.6%,,
ND, Renville County               ,38075,7%,3.0%,12.2%,,
ND, Richland County               ,38077,6%,2.7%,11.5%,,
ND, Rolette County                ,38079,8%,3.5%,16.9%,,
ND, Sargent County                ,38081,7%,3.3%,13.2%,,
ND, Sheridan County               ,38083,9%,4.3%,17.7%,,
ND, Sioux County                  ,38085,9%,3.5%,18.4%,,
ND, Slope County                  ,38087,8%,3.4%,15.4%,,
ND, Stark County                  ,38089,7%,2.9%,12.6%,,
ND, Steele County                 ,38091,5%,2.4%,10.2%,,
ND, Stutsman County               ,38093,7%,3.3%,13.4%,,
ND, Towner County                 ,38095,7%,3.2%,12.9%,,
ND, Traill County                 ,38097,6%,2.7%,11.1%,,
ND, Walsh County                  ,38099,8%,3.7%,14.6%,,
ND, Ward County                   ,38101,6%,2.8%,11.6%,,
ND, Wells County                  ,38103,8%,3.7%,15.2%,,
ND, Williams County               ,38105,7%,3.1%,12.7%,,
OH, Adams County                  ,39001,13%,6.0%,22.5%,,
OH, Allen County                  ,39003,10%,4.8%,18.1%,,
OH, Ashland County                ,39005,9%,4.4%,17.1%,,
OH, Ashtabula County              ,39007,11%,5.0%,18.8%,,
OH, Athens County                 ,39009,9%,4.1%,17.9%,,
OH, Auglaize County               ,39011,9%,4.1%,16.4%,,
OH, Belmont County                ,39013,10%,4.9%,18.7%,,
OH, Brown County                  ,39015,10%,4.5%,17.9%,,
OH, Butler County                 ,39017,7%,3.2%,13.1%,,
OH, Carroll County                ,39019,11%,5.3%,20.3%,,
OH, Champaign County              ,39021,10%,4.6%,17.8%,,
OH, Clark County                  ,39023,10%,5.8%,16.3%,,
OH, Clermont County               ,39025,7%,3.1%,12.6%,,
